Persistent Link,State,Title,LCCN,OCLC,ISSN,No. of Issues,First Issue Date,Last Issue Date,More Info
https://chroniclingamerica.loc.gov/lccn/sn83025786/issues/,Texas,"The independent. [volume] (Houston, Tex.) 1898-19??",sn83025786,9839546,,1,1900-01-27,1900-01-27,https://chroniclingamerica.loc.gov/lccn/sn83025786/essays/
https://chroniclingamerica.loc.gov/lccn/sn83025788/issues/,Texas,"The item. [volume] (Dallas, Tex.) 1891-1900",sn83025788,9839595,,1,1900-01-27,1900-01-27,https://chroniclingamerica.loc.gov/lccn/sn83025788/essays/
https://chroniclingamerica.loc.gov/lccn/sn83026367/issues/,Texas,"Oil city Afro-American. [volume] (Corsicana, Tex.) 1898-19??",sn83026367,9843592,,1,1900-01-27,1900-01-27,https://chroniclingamerica.loc.gov/lccn/sn83026367/essays/
https://chroniclingamerica.loc.gov/lccn/sn83025787/issues/,Texas,"Paul Quinn weekly. [volume] (Waco, Texas) 1???-19??",sn83025787,9839507,,1,1900-01-27,1900-01-27,https://chroniclingamerica.loc.gov/lccn/sn83025787/essays/
https://chroniclingamerica.loc.gov/lccn/sn83025816/issues/,Texas,"The Torchlight appeal. [volume] (Fort Worth, Tex.) 1886-18??",sn83025816,9839428,,3,1890-01-17,1890-02-22,https://chroniclingamerica.loc.gov/lccn/sn83025816/essays/
https://chroniclingamerica.loc.gov/lccn/sn88084224/issues/,Texas,"The Western star. (Houston, Tex.) 1881-19??",sn88084224,18472922,,1,1900-01-27,1900-01-27,https://chroniclingamerica.loc.gov/lccn/sn88084224/essays/
https://chroniclingamerica.loc.gov/lccn/sn84024055/issues/,Utah,"The broad ax. [volume] (Salt Lake City, Utah) 1895-19??",sn84024055,10392922,2163-7202,1661,1895-08-31,1927-09-10,https://chroniclingamerica.loc.gov/lccn/sn84024055/essays/
https://chroniclingamerica.loc.gov/lccn/sn86058060/issues/,Virginia,"The Midland express. [volume] (Boydton, Va.) 1891-189?",sn86058060,13352245,,1,1893-03-03,1893-03-03,https://chroniclingamerica.loc.gov/lccn/sn86058060/essays/
https://chroniclingamerica.loc.gov/lccn/sn84025813/issues/,Virginia,"The national pilot. [volume] (Petersburg, Va.) 1886-19??",sn84025813,10328978,,1,1900-02-01,1900-02-01,https://chroniclingamerica.loc.gov/lccn/sn84025813/essays/
https://chroniclingamerica.loc.gov/lccn/sn84025814/issues/,Virginia,"The reformer. [volume] (Richmond, Va.) 1895-19??",sn84025814,10328985,,1,1900-01-27,1900-01-27,https://chroniclingamerica.loc.gov/lccn/sn84025814/essays/
https://chroniclingamerica.loc.gov/lccn/sn84025841/issues/,Virginia,"Richmond planet. [volume] (Richmond, Va.) 1883-1938",sn84025841,10412790,2151-4011,1523,1885-02-21,1930-12-27,https://chroniclingamerica.loc.gov/lccn/sn84025841/essays/
https://chroniclingamerica.loc.gov/lccn/sn83027098/issues/,Virginia,"The Southern news. [volume] (Richmond, Va.) 1892-1???",sn83027098,10101960,,1,1892-10-15,1892-10-15,https://chroniclingamerica.loc.gov/lccn/sn83027098/essays/
https://chroniclingamerica.loc.gov/lccn/sn98068351/issues/,Virginia,"The Tribune. [volume] (Roanoke, Va.) 1951-19??",sn98068351,39072118,2767-5580,268,1951-08-11,1957-09-21,https://chroniclingamerica.loc.gov/lccn/sn98068351/essays/
https://chroniclingamerica.loc.gov/lccn/sn83027093/issues/,Virginia,"The Virginia star. [volume] (Richmond, Va.) 1877-18??",sn83027093,9973874,,13,1877-09-08,1882-12-23,https://chroniclingamerica.loc.gov/lccn/sn83027093/essays/
https://chroniclingamerica.loc.gov/lccn/sn87093354/issues/,Washington,"Cayton's monthly. [volume] (Seattle, Wash.) 1921-1921",sn87093354,17248383,2159-5569,2,1921-02-01,1921-03-01,https://chroniclingamerica.loc.gov/lccn/sn87093354/essays/
https://chroniclingamerica.loc.gov/lccn/sn87093353/issues/,Washington,"Cayton's weekly. [volume] (Seattle, Wash.) 1916-1921",sn87093353,17248379,2158-4699,186,1917-07-14,1921-01-29,https://chroniclingamerica.loc.gov/lccn/sn87093353/essays/
https://chroniclingamerica.loc.gov/lccn/sn87093375/issues/,Washington,"The Enterprise. [volume] (Seattle, Wash.) 192?-1930",sn87093375,17273968,,98,1926-10-08,1928-12-27,https://chroniclingamerica.loc.gov/lccn/sn87093375/essays/
https://chroniclingamerica.loc.gov/lccn/sn87093377/issues/,Washington,"The Northwest enterprise. [volume] (Seattle, Wash.) 1931-1952",sn87093377,17273999,,1037,1931-01-01,1952-04-04,https://chroniclingamerica.loc.gov/lccn/sn87093377/essays/
https://chroniclingamerica.loc.gov/lccn/sn87093448/issues/,Washington,"The Republican. [volume] (Seattle, Wash.) 1894-1???",sn87093448,17291866,2158-4702,2,1896-08-22,1898-06-17,https://chroniclingamerica.loc.gov/lccn/sn87093448/essays/
https://chroniclingamerica.loc.gov/lccn/sn87093376/issues/,Washington,"The Seattle enterprise. [volume] (Seattle, Wash.) 1920-192?",sn87093376,17273985,,1,1921-05-14,1921-05-14,https://chroniclingamerica.loc.gov/lccn/sn87093376/essays/
https://chroniclingamerica.loc.gov/lccn/sn84025811/issues/,Washington,"The Seattle Republican. [volume] (Seattle, Wash.) 1???-1915",sn84025811,10328970,2157-3271,690,1900-01-19,1913-05-02,https://chroniclingamerica.loc.gov/lccn/sn84025811/essays/
https://chroniclingamerica.loc.gov/lccn/sn84025812/issues/,Washington,"The world. [volume] (Seattle, Wash.) 1898-19??",sn84025812,10328976,,1,1899-01-04,1899-01-04,https://chroniclingamerica.loc.gov/lccn/sn84025812/essays/
https://chroniclingamerica.loc.gov/lccn/sn85059812/issues/,West Virginia,"The advocate. [volume] (Charleston, W. Va.) 1901-1913",sn85059812,12920534,2574-6464,287,1907-02-07,1912-11-14,https://chroniclingamerica.loc.gov/lccn/sn85059812/essays/
https://chroniclingamerica.loc.gov/lccn/sn86092050/issues/,West Virginia,"The McDowell times. [volume] (Keystone, W. Va.) 1904-1941",sn86092050,13032822,2640-3471,534,1913-05-09,1941-11-28,https://chroniclingamerica.loc.gov/lccn/sn86092050/essays/
https://chroniclingamerica.loc.gov/lccn/sn83025146/issues/,West Virginia,"Pioneer press. [volume] (Martinsburg, W. Va.) 1882-19??",sn83025146,9285482,2640-3714,328,1884-09-01,1917-09-22,https://chroniclingamerica.loc.gov/lccn/sn83025146/essays/
https://chroniclingamerica.loc.gov/lccn/sn84025842/issues/,Wisconsin,"The Wisconsin weekly blade. [volume] (Madison, Wis.) 1916-1925",sn84025842,10462416,2768-5403,143,1916-06-08,1922-09-02,https://chroniclingamerica.loc.gov/lccn/sn84025842/essays/
