state,newspaper,lccn,oclc,issn,no_issues,earliest_issue,latest_issue
Missouri,"Mexico weekly ledger. (Mexico, Mo.) 1855-1956",sn89067274,20387074,2375-4443,2409,1876-09-21,1922-12-28
Missouri,"The Missouri herald. (Hayti, Mo.) 1922-1990",sn89066652,19893212,2157-6653,44,1922-03-03,1922-12-29
Missouri,The Missouri messenger. [volume] (Macon ;) 1894-1900,sn83025493,9529249,,1,1900-01-26,1900-01-26
Missouri,"The Monett times. (Monett, Mo.) 1899-1939",sn90061308,21370778,2375-4478,664,1909-01-01,1922-12-29
Missouri,"Monroe City Democrat. (Monroe City, Mo.) 1888-1919",sn90061309,21124264,2326-9340,1131,1898-12-01,1919-11-28
Missouri,"The Montgomery tribune. (Montgomery City, Mo.) 1892-1910",sn90061056,20880662,2166-8302,508,1900-09-28,1910-12-30
Missouri,"Morgan County democrat. (Versailles, Mo.) 1900-1906",sn90061782,21615000,2165-7238,162,1903-07-10,1906-08-17
Missouri,"Morgan County republican. (Versailles, Mo.) 1906-1914",sn90061783,21614992,2165-7734,398,1906-08-24,1914-08-20
Missouri,"The news boy. (Benton, Scott County, Mo.) 1888-1901",sn89066235,19091250,2166-8140,157,1894-01-27,1897-02-13
Missouri,"Osage County Volksblatt. (Westphalia, Mo.) 1896-1917",sn89066801,19972135,2378-6760,791,1899-06-07,1917-07-19
Missouri,"Osage Valley banner. (Tuscumbia, Miller County, Mo.) 1879-1881",sn90061739,21585715,2326-9464,130,1879-01-16,1881-11-10
Missouri,"Potosi journal. (Potosi, Mo.) 1894-1929",sn90061371,21389901,2378-6787,1473,1894-08-22,1922-12-27
Missouri,"The professional world. (Columbia, Mo.) 1901-192?",sn89066321,19566406,2326-8530,103,1901-11-01,1903-12-25
Missouri,The radical. [volume] (Bowling Green [Mo.]) 1841-1845,sn83016922,10205545,2326-7860,163,1841-11-06,1845-01-25
Missouri,"The Rich Hill tribune. (Rich Hill, Mo.) 1903-1911",sn90061663,21417726,2326-9421,418,1903-01-01,1910-12-29
Missouri,"Richmond democrat. [volume] (Richmond, Ray County, Mo.) 1873-1906",sn86063662,13515862,2166-7764,495,1879-05-22,1888-12-20
Missouri,"Ripley County democrat. (Doniphan, Mo.) 1905-1920",sn89067083,20401069,2378-6809,646,1905-11-17,1918-11-22
Missouri,"The Rising son. [volume] (Kansas City, Mo.) 1896-19??",sn83025494,9529310,2165-929X,195,1900-01-27,1907-12-28
Missouri,"The Saline republican. (Marshall, Mo.) 1892-1899",sn89066239,19091232,2166-8159,13,1898-12-23,1899-05-05
Missouri,"Salt River journal. [volume] (Bowling Green, Mo.) 1833-1841",sn83016924,10205680,2326-7801,92,1839-11-23,1841-10-30
Missouri,"Saturday morning visitor. (City of Warsaw, Mo.) 1845-1849",sn92058841,25491924,2326-9499,37,1848-06-10,1849-02-24
Missouri,"Scott County kicker. (Benton, Mo.) 1901-1917",sn89066234,19076832,2166-8132,762,1901-11-09,1917-04-07
Missouri,"The Sedalia weekly bazoo. [volume] (Sedalia, Mo.) 187?-1904",sn90061066,20979963,2163-7369,740,1877-06-05,1893-12-26
Missouri,"Sedalia weekly conservator. (Sedalia, Mo.) 1903-1909",sn89067598,20842253,2166-8264,238,1903-05-08,1908-09-21
Missouri,"The St. Joseph observer. [volume] (St. Joseph, Mo.) 1906-1932",sn90061457,21981753,2157-6688,418,1915-01-02,1922-12-30
Missouri,"The St. Louis Republic. [volume] (St. Louis, Mo.) 1888-1919",sn84020274,10528286,2157-1368,2191,1900-01-01,1906-01-02
Missouri,"The state journal. (Jefferson City, Mo.) 1872-1886",sn87052128,15155754,2166-7845,305,1872-12-27,1878-12-27
Missouri,"The state republican. (Jefferson City, Mo.) 1871-1896",sn90061576,21390487,2165-7122,325,1890-01-02,1896-05-28
Missouri,"The Taney County republican. (Forsyth, Mo.) 1895-1992",sn89067390,20537433,2375-4524,1206,1895-11-28,1920-09-30
Missouri,"The tribune. (Rich Hill, Mo.) 1900-1902",sn90061662,21417709,2326-9391,73,1901-08-01,1902-12-25
Missouri,"The Troy herald. [volume] (Troy, Mo.) 1873-1890",sn86063984,13745043,2165-8544,279,1873-06-18,1878-10-30
Missouri,"University Missourian. [volume] (Columbia, Mo.) 1908-1916",sn89066313,9875651,2151-531X,1921,1908-09-14,1916-08-01
Missouri,"The weekly Caucasian. [volume] (Lexington, Lafayette County, Mo.) 1866-1875",sn85033995,12366989,2375-4575,435,1866-04-25,1875-08-14
Missouri,"Weekly Chillicothe crisis. (Chillicothe, Livingston Co., Mo.) 1878-19??",sn89066350,19714476,2374-8672,352,1978-12-18,1885-08-06
Missouri,"Weekly graphic. [volume] (Kirksville, Adair Co., Missouri) 1880-1949",sn89066097,19893214,2151-5301,857,1880-05-01,1896-12-25
Missouri,"The weekly intelligencer. [volume] (Lexington, Mo.) 1891-1901",sn93060416,29196893,2374-9997,450,1891-02-21,1901-04-06
Missouri,"The weekly tribune and the Cape County herald. (Cape Girardeau, Mo.) 1914-1918",sn89066617,19956248,2326-8948,193,1914-11-06,1918-10-17
Missouri,"The weekly tribune. (Cape Girardeau, Mo.) 1918-1919",sn89066618,19956254,2326-8972,10,1918-10-25,1918-12-25
Missouri,"Western union. (City of Hannibal, Mo.) 1850-1851",sn87091068,16907505,2326-8433,31,1850-10-10,1851-08-28
Missouri,"World&#39;s cresset. [volume] (JAH-ville [Colony], Fowler, Mo.) 1891-19??",sn93060090,29237514,2377-5785,701,1903-07-02,1918-12-26
Montana,"The Anaconda standard. [volume] (Anaconda, Mont.) 1889-1970",sn84036012,10309820,2163-4483,3749,1989-04-18,1899-12-31
Montana,"The avant courier. (Bozeman, Mont.) 1871-1872",sn86075114,13415599,2374-1791,46,1871-09-13,1872-07-25
Montana,"Belt Valley times. [volume] (Armington, Mont.) 1894-1977",sn83025296,9373176,0746-5343,273,1921-10-13,1926-12-30
Montana,"The Benton record. [volume] (Benton, M.T. [Mont.]) 1875-1879",sn84038126,11177592,2373-1028,228,1875-02-01,1879-12-26
Montana,"The Benton weekly record. [volume] (Benton, Mont.) 1880-1885",sn85053148,12126369,2373-3632,187,1880-01-02,1884-05-10
Montana,"Big Arm graphic. [volume] (Big Arm, Mont.) 1911-191?",sn84036059,10689042,,193,1912-01-03,1915-09-15
Montana,"The Billings gazette. [volume] (Billings, Mont.) 1896-1919",sn84036008,10317615,2372-868X,1059,1899-01-03,1909-12-31
Montana,"The Billings herald. [volume] (Billings, Mont.) 1882-1885",sn84036001,10271736,2470-3257,153,1882-06-01,1885-05-02
Montana,"Bozeman avant courier. [volume] (Bozeman, Mont.) 1872-1882",sn84038123,11177455,2372-9945,390,1872-07-30,1879-12-25
Montana,"The Bozeman courier. (Bozeman, Mont.) 1919-1954",sn86075113,13415819,2766-1253,367,1921-01-05,1927-12-30
Montana,"The Bozeman weekly chronicle. (Bozeman, Mont.) 1883-1889",sn86075108,13400921,2378-6825,293,1883-05-16,1888-12-26
Montana,"The Broadus independent. [volume] (Broadus, Mont.) 1918-1919",sn84036255,11430557,2470-3273,7,1919-04-10,1919-05-24
Montana,"Browning chief. [volume] (Browning, Mont.) 1941-1953",sn85053044,11718907,,659,1941-01-03,1953-08-14
Montana,"The Browning review. [volume] (Browning, Mont.) 1915-1925",sn84036252,11417004,,121,1922-06-23,1925-02-27
Montana,"The Butte daily bulletin. [volume] (Butte, Mont.) 1918-1921",sn83045085,9696223,2372-2916,575,1919-01-16,1920-12-31
Montana,"The Butte daily miner. [volume] (Butte, Mont.) 1885-18??",sn85053095,11922906,2576-7127,3,1886-01-01,1889-01-01
Montana,"The Butte daily post. [volume] (Butte, Mont.) 1913-1961",sn85053058,11748718,2472-0283,313,1917-01-01,1917-12-31
Montana,"The Butte inter mountain. [volume] (Butte, Mont.) 1901-1912",sn83025294,9373008,2332-7502,782,1901-05-02,1903-12-31
Montana,"Butte semi-weekly miner. [volume] (Butte, Mont.) 1886-1890",sn84036034,10500224,2470-329X,387,1886-04-17,1889-12-28
Montana,"The Camas Hot Springs exchange. [volume] (Camas, Mont.) 1926-1959",sn85053223,12359954,,1121,1938-06-30,1959-12-17
Montana,"The Carbon County chronicle. [volume] (Red Lodge, Mont.) 1924-1924",sn84036284,11498803,2766-1385,32,1924-03-28,1924-10-29
Montana,"Carbon County news. [volume] (Red Lodge, Mont.) 1936-current",sn84036287,11683242,2766-1318,482,1936-05-08,1945-07-19
Montana,"The Carbon County news. [volume] (Red Lodge, Mont.) 1924-1931",sn84036285,11498811,2766-1369,362,1924-11-06,1931-10-08
Montana,"The circle banner. [volume] (Circle, Mont.) 1914-1939",sn85053024,11616424,2766-1679,445,1914-11-27,1924-12-26
Montana,"The Colored citizen. [volume] (Helena, Mont.) 1894-1894",sn84036198,11254796,2326-9685,10,1994-03-18,1894-11-05
Montana,"Cut Bank pioneer press. [volume] (Cut Bank, Mont.) 1909-current",sn85053109,11982522,2378-6876,216,1910-12-16,1917-04-27
Montana,"The daily enterprise. [volume] (Livingston, Mont.) 1883-1884",sn85053382,12952982,2470-3311,450,1883-06-04,1884-11-08
Montana,"The daily gazette. [volume] (Billings, Mont.) 1885-1900",sn85053069,11806872,2576-7097,1,1894-07-01,1894-07-01
Montana,"Daily inter mountain. [volume] (Butte, Mont.) 1881-1901",sn85053057,11748540,2470-3354,729,1899-01-02,1901-05-01
Montana,"The daily miner. [volume] (Butte, Mont.) 1879-1885",sn85053094,11922894,2576-7054,1,1882-01-01,1882-01-01
Montana,"The Daily Missoulian. [volume] (Missoula, Mont.) 1904-1961",sn83025316,9385382,2329-5457,2679,1909-01-01,1918-04-30
Montana,"Daily Yellowstone journal. [volume] (Miles City, Mont.) 1882-1893",sn86075021,13054849,2163-4912,3032,1882-10-18,1893-01-17
Montana,"The Dillon tribune. [volume] (Dillon, Mont.) 1881-1941",sn85053040,11696645,2470-3400,357,1881-02-19,1887-12-16
Montana,"The Dupuyer acantha. [volume] (Dupuyer, Mont.) 1894-1904",sn84036266,11435566,2378-6922,396,1894-09-15,1901-12-26
Montana,"The Ekalaka eagle. [volume] (Ekalaka, Mont.) 1909-1920",sn85053090,11887636,2378-8283,403,1909-04-02,1916-12-29
Montana,"The enterprise. [volume] (Harlem, Mont.) 1899-1926",sn83025323,9389222,2332-7545,464,1908-01-22,1916-12-28
Montana,"The Eureka mirror. [volume] (Eureka, Mont.) 1932-1942",sn85053106,11982540,2766-1717,272,1932-03-15,1936-11-06
Montana,"Fergus County argus. [volume] (Lewistown, Mont.) 1886-1946",sn84036228,11338279,2332-757X,1128,1886-08-05,1906-12-28
Montana,"Fergus County Democrat. [volume] (Lewistown, Mont.) 1904-1919",sn84036220,11328603,2470-346X,647,1904-08-23,1916-12-28
Montana,"The Fort Peck press. [volume] (Fort Peck [Wheeler], Mont.) 1934-193?",sn85053004,11579148,2766-1741,148,1934-08-02,1937-05-27
Montana,"Glacier County chief. [volume] (Browning, Mont.) 1931-1940",sn85053043,11718858,,300,1934-04-06,1940-12-27
Montana,"The Glacier reporter. [volume] (Browning, Mont.) 1953-current",sn85053045,11718964,,541,1953-08-21,1963-12-26
Montana,"The Glasgow courier. [volume] (Glasgow, Mont.) 1913-current",sn85042379,12317058,2378-8305,627,1915-01-01,1945-12-27
Montana,"Great Falls daily tribune. [volume] (Great Falls, Mont.) 1895-1921",sn84024808,11299783,2378-833X,741,1919-01-01,1921-01-10
Montana,"The Great Falls leader. [volume] (Great Falls, Mont.) 1888-1890",sn86075268,13869718,2374-183X,19,1888-06-16,1888-10-20
Montana,"The Great Falls leader. [volume] (Great Falls, Mont.) 1888-1900",sn86075267,13869505,2374-1813,366,1888-10-21,1889-12-31
Montana,"Great Falls tribune. [volume] (Great Falls, Mont.) 1921-current",sn83045217,9374534,2378-850X,720,1921-01-11,1922-12-31
Montana,"Great Falls tribune. [volume] (Great Falls, Mont.) 1885-1890",sn86075238,13801540,2329-6437,107,1885-05-14,1890-01-11
Montana,"Great Falls tribune. [volume] (Great Falls, Mont.) 1887-1890",sn86075239,13782407,2329-6461,280,1887-05-18,1890-01-11
Montana,"Great Falls weekly tribune. [volume] (Great Falls, Mont.) 1894-1???",sn86075243,13782571,2329-6658,109,1894-11-30,1896-12-25
Montana,"The Hardin tribune-herald. [volume] (Hardin, Mont.) 1925-1973",sn86075229,13749664,,1566,1934-01-05,1963-12-26
Montana,"The Harlem news. [volume] (Harlem, Mont.) 1908-current",sn86075250,13811753,,133,1908-06-18,1910-12-29
Montana,"The Harlowton news. [volume] (Harlowton, Mont.) 1909-1914",sn85053181,12233676,2329-5546,260,1909-02-05,1914-01-16
Montana,"The Havre herald. [volume] (Havre, Mont.) 1904-1908",sn84036162,11103269,2372-8728,223,1904-07-06,1908-10-07
Montana,"The Helena independent. [volume] (Helena, Mont.) 1875-1943",sn83025308,9382089,2326-9588,2146,1889-01-01,1894-12-31
Montana,"Helena weekly herald. [volume] (Helena, Mont.) 1867-1900",sn84036143,11057719,2470-3540,941,1870-10-27,1889-12-26
Montana,"Hungry Horse news and Columbian. [volume] (Columbia Falls, Mont.) 1946-1948",sn85053053,11744217,2766-1814,86,1946-08-08,1948-03-26
Montana,"Hungry Horse news. [volume] (Columbia Falls, Mont.) 1948-current",sn84027524,11227489,2766-1830,405,1948-04-02,1955-12-30
Montana,"Inverness news. [volume] (Inverness, Mont.) 1917-1918",sn84036288,11498830,2372-8817,1,2018-07-19,2018-07-19
Montana,"Judith Gap journal. [volume] (Judith Gap, Mont.) 1908-19??",sn83025313,9384720,2470-4105,264,1908-12-11,1913-12-26
Montana,"The Kalispell bee. [volume] (Kalispell, Mont.) 1901-1901",sn85053328,12815371,2471-1950,158,1901-03-01,1901-08-31
Montana,"The Kalispell bee. [volume] (Kalispell, Mont.) 1900-192?",sn85053327,12815330,2471-1934,346,1900-06-15,1903-12-29
Montana,"The Kevin courier. [volume] (Kevin, Mont.) 1922-1922",sn85053340,12861146,2766-1865,17,1922-05-05,1922-08-23
Montana,"The Kevin review. [volume] (Kevin, Mont.) 1922-1929",sn85053343,12861224,2766-1881,350,1922-09-27,1929-06-06
Montana,"Laurel outlook. [volume] (Laurel, Mont.) 1909-current",sn86075258,13842507,2766-1911,366,1944-01-05,1950-12-27
Montana,"The Libby herald. [volume] (Libby, Mont.) 1911-1913",sn85053292,12576723,2329-5570,107,1911-08-17,1913-08-29
Montana,"The Livingston enterprise. [volume] (Livingston, Mont.) 1883-1914",sn86075261,13864962,2470-4121,429,1884-11-01,1900-01-01
Montana,"The Madisonian. (Virginia City, Mont.) 1873-1915",sn86091484,13663493,2378-9905,104,1895-01-05,1896-12-26
Montana,"The Mineral argus. [volume] (Maiden, Mont.) 1883-1886",sn84036227,11338256,2326-9731,157,1883-08-09,1886-07-29
Montana,"The Montana courier. [volume] (Shelby, Mont.) 1922-192?",sn85053342,12861200,2766-1970,4,1922-08-30,1922-09-20
Montana,"Montana farmer-stockman. [volume] (Great Falls, Mont.) 1947-1993",sn86075096,2251248,1041-1674,384,1948-01-01,1963-12-15
Montana,"Montana labor news. [volume] (Butte, Mont.) 19??-1951",sn86075141,13472012,,772,1932-04-28,1951-02-08
Montana,"Montana leader. [volume] (Great Falls, Mont.) 1918-1918",sn84036289,2362066,2372-8841,5,1918-09-14,1918-10-12
Montana,"Montana news. [volume] (Lewistown, Mont.) 1904-191?",sn84024811,11300366,2326-9626,294,1904-04-27,1912-01-04
Montana,"The Montana nonpartisan. [volume] (Great Falls, Mont.) 1918-192?",sn84036290,2253649,2372-8876,52,1918-10-19,1919-12-20
Montana,"Montana oil and mining journal. [volume] (Great Falls, Mont.) 1931-1953",sn86075103,1758612,,823,1931-03-28,1946-12-28
Montana,"Montana oil journal. (Great Falls, Mont.) 192?-1931",sn86075104,13400762,,12,1931-01-03,1931-03-21
Montana,"The Montana plaindealer. [volume] (Helena, Mont.) 1906-1911",sn84036199,11254801,2329-552X,125,1906-03-16,2011-08-19
Montana,"The Montana post. [volume] (Virginia City, Montana Territory [i.e. Mont.]) 1864-1869",sn83025293,9370618,2158-8953,249,1864-08-27,1869-06-11
Montana,"The Neihart herald. [volume] (Neihart, Mont.) 1890-1901",sn85053323,12771962,2378-993X,505,1891-05-29,1901-01-12
Montana,"The new age. [volume] (Butte, Mont.) 1902-190?",sn84036148,11076647,2326-9650,36,1902-05-30,1903-02-07
Montana,"The new North-west. [volume] (Deer Lodge, Mont.) 1869-1897",sn84038125,11177540,2332-7596,1399,1869-07-09,1897-04-30
Montana,"The people&#39;s voice. [volume] (Helena, Mont.) 1939-1969",sn86075189,13646776,2766-2020,1257,1939-12-06,1963-12-27
Montana,"The Philipsburg mail. [volume] (Philipsburg, Mont.) 1887-current",sn83025320,9388893,2329-5503,628,1887-04-28,1901-12-27
Montana,"Plentywood herald. [volume] (Plentywood, Mont.) 1908-current",sn86075293,14082396,,574,1927-01-07,1937-12-30
Montana,"The Poplar standard. [volume] (Poplar, Mont.) 1910-1976",sn86075284,14056653,,2422,1910-05-12,1963-12-27
Montana,"The Powder River County examiner and the Broadus independent. [volume] (Broadus, Mont.) 1919-1935",sn84036256,11430598,2576-7003,182,1919-05-31,1922-11-17
Montana,"The producers news. [volume] (Plentywood, Mont.) 1918-1937",sn85053305,2251783,2332-9769,992,1918-04-26,1937-03-05
Montana,"The Ravalli Republican. [volume] (Stevensville, Mont.) 1894-1899",sn85053167,12203604,2373-3659,229,1894-08-22,1898-12-28
Montana,"Red Lodge daily news combined with Carbon County news. [volume] (Red Lodge, Mont.) 1931-1936",sn84036286,11683135,2766-1342,238,1931-10-15,1936-05-01
Montana,"Red Lodge picket. [volume] (Red Lodge, Mont.) 1889-1907",sn84036276,11475404,2372-8795,531,1889-12-21,1902-12-26
Montana,"The river press. [volume] (Fort Benton, Mont.) 1880-current",sn85053157,12280160,2332-9726,1068,1880-10-27,1914-12-30
Montana,"Rocky Mountain husbandman. [volume] (Diamond City, Mont.) 1875-1943",sn83025309,9382127,2332-7529,453,1875-11-25,1884-12-25
Montana,"The Ronan pioneer. [volume] (Ronan, Mont.) 1910-1970",sn86075298,14115905,2332-9807,1329,1911-02-03,1938-12-29
Montana,"Rosebud County news. [volume] (Forsyth, Mont.) 1901-1906",sn85053117,12002302,2470-4148,264,1901-02-28,1906-03-15
Montana,"The roundup record. [volume] (Roundup, Mont.) 1908-1929",sn86075094,13363637,2470-4164,300,1908-04-03,1913-12-26
Montana,"The searchlight. [volume] (Culbertson, Mont.) 1902-current",sn85053089,11887583,2332-9688,209,1909-01-01,1912-12-27
Montana,"The semi-weekly miner. [volume] (Butte, Mont.) 1882-1886",sn84036033,10500233,2470-4210,443,1882-01-11,1886-04-14
Montana,"The semi-weekly tribune. [volume] (Great Falls, Mont.) 1890-1891",sn86075241,13782476,2329-6550,89,1890-04-12,1891-02-14
Montana,"The Sidney herald. (Sidney, Mont.) 1908-19??",sn83004278,9697986,0738-8454,469,1955-01-06,1963-12-25
Montana,"St. Ignatius post. [volume] (St. Ignatius, Mont.) 1946-1962",sn84036106,10901947,,157,1946-06-20,1949-06-16
Montana,"The Suffrage daily news. [volume] (Helena, Mont.) 1914-191?",sn85053121,12012015,2332-970X,7,1914-09-22,1914-11-02
Montana,"Sun River sun. [volume] (Sun River, Mont.) 1884-1885",sn86075197,13650907,2332-9785,65,1884-02-14,1885-04-30
Montana,"The tribune. [volume] (Great Falls, Mont.) 1890-1890",sn86075240,13782432,2329-6518,25,1890-01-15,1890-04-09
Montana,"The weekly chronicle. (Bozeman, Mont.) 1883-1883",sn86075109,13400969,2470-4237,10,1883-02-07,1883-05-09
Montana,"The weekly miner. [volume] (Butte, Mont.) 1878-1881",sn84036032,10500240,2470-4296,132,1879-06-10,1881-12-27
Montana,"The weekly tribune. [volume] (Great Falls, Mont.) 1891-1894",sn86075242,13782533,2329-6615,198,1891-02-21,1894-11-23
Montana,"Western news and the Libby times. [volume] (Libby, Mont.) 1920-1933",sn85053376,12922085,,232,1929-01-03,1933-06-08
Montana,"The Western news. [volume] (Stevensville, Mont.) 1890-1977",sn84036207,11267479,2470-4342,596,1900-01-03,1910-12-30
Montana,"The Western news. [volume] (Libby, Mont.) 1933-current",sn82006551,8737628,0745-0362,864,1933-06-15,1949-12-29
Montana,"The Whitefish pilot. [volume] (Whitefish, Mont.) 1904-current",sn86075089,13337044,2470-4458,261,1908-01-03,1912-12-26
Montana,"The Wibaux pioneer. [volume] (Wibaux, Mont.) 1907-1919",sn85053308,12756958,2470-4504,415,1907-01-17,1914-12-25
Montana,"The Wolf Point herald. (Wolf Point, Mont.) 1913-1940",sn86075272,13984489,2766-2853,1047,1920-01-01,1940-01-10
Montana,"The Yellowstone journal. [volume] (Miles City, Mont.) 1893-1901",sn86075022,13055082,2329-5619,606,1893-01-18,1894-12-31
Montana,"Yellowstone monitor. [volume] (Glendive, Mont.) 1905-1928",sn86075153,13555688,2329-6402,418,1908-01-02,1915-12-30
Nebraska,"The Alliance herald. (Alliance, Box Butte County, Neb.) 1902-1922",2010270501,608091027,2163-6761,1057,1902-02-21,1922-06-30
Nebraska,"The alliance-independent. [volume] (Lincoln, Nebraska) 1892-1894",2017270211,35868580,2644-352X,82,1892-06-30,1894-03-08
Nebraska,"The alliance. [volume] (Lincoln, Nebraska) 1889-1889",2017270208,35868641,2644-3414,24,1889-06-12,1889-12-07
Nebraska,"The American. [volume] (Omaha, Nebraska) 1891-1899",2017270212,1004674139,2766-2942,271,1891-08-06,1999-08-18
Nebraska,"Bellevue gazette. [volume] (Bellevue City, N.T. [i.e. Neb.]) 1856-1858",sn85033100,11672314,2329-6763,91,1856-10-23,2058-02-18
Nebraska,"Die Bloomfield Germania. [volume] (Bloomfield, Nebraska) 1???-1914",2017270201,985461367,2768-6132,326,1908-04-09,1914-05-28
Nebraska,"Capital city courier. [volume] (Lincoln, Nebraska) 1885-1893",2010270510,680767281,2163-680X,284,1887-12-17,1893-06-11
Nebraska,"Cherry County independent. (Valentine, Cherry Co., Neb.) 18??-1896",sn95069777,489049542,2157-8206,10,1892-12-08,1896-04-02
Nebraska,"The Columbus journal. (Columbus, Neb.) 1874-1911",sn95073194,33286956,2332-984X,1728,1878-08-28,1911-11-09
Nebraska,"The commoner. [volume] (Lincoln, Neb.) 1901-1923",46032385,6085280,2163-6680,771,1901-01-23,1923-04-01
Nebraska,"The courier. (Lincoln, Neb.) 1894-1903",sn99066033,42585684,2163-8543,471,1894-03-17,1903-04-04
Nebraska,"Custer County Republican. (Broken Bow, Neb.) 1882-1921",sn94055463,489039988,2157-8109,592,1899-03-16,1910-12-29
Nebraska,"Dakota City herald. [volume] (Dakota City, Neb.) 1857-1860",sn84020146,10408809,2329-6690,24,1859-08-13,1860-05-04
Nebraska,"Dakota County herald. (Dakota City, Neb.) 1891-1965",2010270500,607922096,2163-6753,813,1899-12-02,1922-03-16
Nebraska,"Danskeren. [volume] (Neenah, Wis.) 1892-1920",sn86086559,14221656,,1573,1899-01-12,1920-12-29
Nebraska,"The enterprise. [volume] (Omaha, Neb.) 1893-1914",sn84020277,10529510,,1,1900-01-12,1900-01-12
Nebraska,"The Falls City tribune. (Falls City, Neb.) 1904-191?",sn94056446,489049352,2157-8176,385,1904-01-08,1911-07-14
Nebraska,"The farmers&#39; alliance and Nebraska independent. [volume] (Lincoln, Nebraska) 1892-1892",2017270210,35868609,2644-3503,12,1892-04-07,1892-06-23
Nebraska,"The farmers&#39; alliance. [volume] (Lincoln, Nebraska) 1889-1892",2017270209,35868622,2644-3449,121,1889-12-14,1892-03-31
Nebraska,"The frontier. (O&#39;Neill City, Holt County, Neb.) 1880-1965",2010270509,660034186,2768-5799,4082,1880-09-30,1963-06-20
Nebraska,"Grand Island Anzeiger und Herold. [volume] (Grand Island, Nebraska) 1893-1901",2019270501,1087514384,2768-6248,414,1893-04-21,1901-03-08
Nebraska,"Grand Island Anzeiger. [volume] (Grand Island, Nebraska) 1889-1893",2019270500,1087513956,2768-6175,83,1891-09-18,1893-04-14
Nebraska,"Harrison press-journal. [volume] (Harrison, Nebraska) 1899-1905",2018270202,1035159846,2766-3159,275,1899-08-03,1905-01-26
Nebraska,"The huntsman&#39;s echo. [volume] (Wood River, Buffalo County, N.T. [Neb.]) 1860-1861",sn86091413,14116305,2329-6801,13,1860-06-14,1861-08-01
Nebraska,"The independent. [volume] (Lincoln, Neb.) 1902-1907",sn88086144,17793334,2644-3376,234,1902-11-06,1907-04-25
Nebraska,"The journal. [volume] (Harrison, Nebraska) 1888-1888",2018270200,1035159413,2766-2985,1,1888-09-13,1888-09-13
Nebraska,"The Julesburg grit-advocate. (Julesburg, Colo.) 1907-1972",sn89052197,19955529,,843,1907-11-08,1924-01-31
Nebraska,"Lincoln County tribune. (North Platte, Neb.) 1885-1890",2010270502,642721092,2165-8811,75,1885-09-26,1890-08-20
Nebraska,"The Lincoln independent. [volume] (Lincoln, Neb.) 1895-1896",2017270203,986220881,2644-3325,14,1895-09-27,1896-01-03
Nebraska,"The Loup City northwestern. [volume] (Loup City, Neb.) 189?-1917",2018270203,1079909406,2766-4619,1134,1892-05-27,1917-09-27
Nebraska,"The McCook tribune. (McCook, Neb.) 1886-1936",sn94056415,13412922,2157-8141,1471,1885-06-03,1912-05-13
Nebraska,"McCook weekly tribune. (McCook, Neb.) 188?-1886",sn94056414,489041443,2157-8133,90,1983-06-18,1885-05-28
Nebraska,"The monitor. (Omaha, Neb.) 1915-1928",00225879,45351894,2768-5535,683,1915-07-03,1928-11-30
Nebraska,"Nebraska advertiser. [volume] (Brownville, Nemaha County, N.T. [Neb.]) 1856-1882",sn84020109,10362256,2163-7164,1277,1856-06-07,1882-09-14
Nebraska,"The Nebraska advertiser. (Nemaha City, Neb.) 18??-1909",2010270508,642902384,2163-6788,561,1892-06-24,1908-12-25
Nebraska,"The Nebraska independent. [volume] (Lincoln, Nebraska) 1896-1902",2017270205,35868537,2644-3341,352,1896-01-16,1902-10-30
Nebraska,"Nebraska palladium. [volume] (Bellevieu City, Neb.) 1854-1855",sn84020241,10497622,2329-6739,26,1854-07-15,1855-04-11
Nebraska,"Nebraska Staats-Anzeiger und Herold. [volume] (Grand Island, Nebraska) 1901-1918",2019270502,1087514694,2768-6299,889,1901-03-15,1918-06-27
Nebraska,"Nebraska Staats-Anzeiger. [volume] (Lincoln, Nebraska) 1880-1901",2017270200,985459706,2688-8017,496,1883-11-02,1901-03-07
Nebraska,"The Norfolk weekly news-journal. (Norfolk, Neb.) 1900-19??",sn95070058,489052065,2157-8257,589,1900-11-23,1912-03-29
Nebraska,"The Norfolk weekly news. (Norfolk, Neb.) 1888-1900",sn95070060,489052892,2157-8265,85,1899-03-09,1900-11-15
Nebraska,"The North Platte semi-weekly tribune. (North Platte, Neb.) 1895-1922",2010270504,642723801,2163-677X,2138,1895-01-01,1922-12-29
Nebraska,"The North Platte tribune. (North Platte, Neb.) 1890-1894",2010270503,642721150,2165-8838,79,1890-10-08,1894-12-26
Nebraska,Omaha daily bee. (Omaha [Neb.]) 187?-1922,sn99021999,42958170,2169-7264,15232,1872-12-31,1922-06-14
Nebraska,"The Omaha guide. [volume] (Omaha, Neb.) 1927-19??",sn93062828,27322162,2768-587X,863,1932-07-16,1958-03-15
Nebraska,"Omaha monitor. [volume] (Omaha, Nebraska) 1928-????",2019270506,1088506199,,6,1928-12-07,1929-01-11
Nebraska,The Omaha morning bee. [volume] (Omaha [Neb.]) 1922-1927,sn84024326,10980616,2578-272X,1042,1922-04-01,1925-04-18
Nebraska,"Pokrok západu. [volume] (Omaha, Nebraska) 189?-189?",2017270206,990281385,2577-9745,235,1892-10-21,1900-08-10
Nebraska,"Pokrok západu. [volume] (Omaha, Neb.) 1871-1920",sn83045348,9427211,2469-2859,1646,1871-09-15,1920-12-29
