"","uniqidch","year","mo","day","state","sticpsr","county","cofip","name1","name2","name3","race","sex","mob","offense"
"1348",3117,1904,"9","18","GA",44,"FRANKLIN","119","JOHN WARE","","","BLK","MALE","WHT","MURDER"
"1349",3117,1904,"9","18","GA",44,"FRANKLIN","119","JOHN WARE","","","BLK","MALE","WHT","MURDER"
"1350",3119,1904,"9","20","GA",44,"TALBOT","263","JACK TROY","","","BLK","MALE","WHT","RACE HATRED"
"1351",3121,1904,"9","20","GA",44,"TALBOT","263","EDWARD MARTIN","ED MARSHALL","","BLK","MALE","WHT","RACE HATRED"
"1352",3123,1904,"12","29","GA",44,"PIKE","231","HERBERT SIMMONS","","","BLK","MALE","WHT","MURDER"
"1353",3123,1904,"12","29","GA",44,"PIKE","231","HERBERT SIMMONS","","","BLK","MALE","WHT","MURDER"
"1354",3125,1905,"6","29","GA",44,"OCONEE","219","LON J. AYCOCK","","","WHT","MALE","WHT","MURDER"
"1355",3127,1905,"6","29","GA",44,"OCONEE","219","SANDY PRICE","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1356",3129,1905,"6","29","GA",44,"OCONEE","219","GENE YERBY","GENE YERLEY","","BLK","MALE","WHT","BURGLARY"
"1357",3131,1905,"6","29","GA",44,"OCONEE","219","RICHARD ROBINSON","","","BLK","MALE","WHT","MURDER"
"1358",3133,1905,"6","29","GA",44,"OCONEE","219","LEWIS ROBINSON","","","BLK","MALE","WHT","MURDER"
"1359",3133,1905,"6","29","GA",44,"OCONEE","219","LEWIS ROBINSON","","","BLK","MALE","WHT","MURDER"
"1360",3135,1905,"6","29","GA",44,"OCONEE","219","CLAUDE ELDER","","","BLK","MALE","WHT","MURDER"
"1361",3137,1905,"6","29","GA",44,"OCONEE","219","RICHARD ALLEN","","","BLK","MALE","WHT","MURDER"
"1362",3137,1905,"6","29","GA",44,"OCONEE","219","RICHARD ALLEN","","","BLK","MALE","WHT","MURDER"
"1363",3139,1905,"6","29","GA",44,"OCONEE","219","ROBERT HARRIS","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"1364",3141,1905,"10","7","GA",44,"DECATUR","87","THOMAS SEABRIGHT","TOK SEABRIGHT","","BLK","MALE","BLK","RAPE"
"1365",3143,1905,"10","28","GA",44,"DECATUR","87","AUGUSTUS GOODMAN","","","BLK","MALE","WHT","MURDER"
"1366",3145,1906,"5","14","GA",44,"DODGE","91","WILL WOMMOCK","WM. WOMACK","","BLK","MALE","WHT","ASSAULT (RAPE)"
"1367",3145,1906,"5","14","GA",44,"DODGE","91","WILL WOMMOCK","WM. WOMACK","","BLK","MALE","WHT","ASSAULT (RAPE)"
"1368",3147,1906,"7","11","GA",44,"EMANUEL","107","EDWARD PEARSON","","","BLK","MALE","WHT","HIDING IN GIRL'S ROOM"
"1369",3147,1906,"7","11","GA",44,"EMANUEL","107","EDWARD PEARSON","","","BLK","MALE","WHT","HIDING IN GIRL'S ROOM"
"1370",3149,1906,"7","31","GA",44,"FULTON","121","FLOYD CARMICHAEL","","","BLK","MALE","WHT","RAPE"
"1371",3151,1906,"9","10","GA",44,"MONROE","207","CHARLES FULLER","CHARLES MILLER","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1372",3151,1906,"9","10","GA",44,"MONROE","207","CHARLES FULLER","CHARLES MILLER","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1373",3153,1906,"11","8","GA",44,"MITCHELL","205","META HICKS","","","BLK","FEM","WHT","WIFE OF MURDERER"
"1374",3155,1906,"11","5","GA",44,"JOHNSON","167","WILLIAM NEWSOME","","","BLK","MALE","WHT","MURDER"
"1375",3155,1906,"11","5","GA",44,"JOHNSON","167","WILLIAM NEWSOME","","","BLK","MALE","WHT","MURDER"
"1376",3155,1906,"11","5","GA",44,"JOHNSON","167","WILLIAM NEWSOME","","","BLK","MALE","WHT","MURDER"
"1377",3157,1906,"11","8","GA",44,"MITCHELL","205","JETT HICKS","J. T. HICKS","","BLK","MALE","WHT","MURDER"
"1378",3159,1907,"5","21","GA",44,"TATTNALL","267","DAUGHTER OF S. PADGETT","","","BLK","FEM","WHT","RACE HATRED"
"1379",3161,1907,"5","21","GA",44,"TATTNALL","267","WIFE OF S. PADGETT","","","BLK","FEM","WHT","RACE HATRED"
"1380",3163,1907,"5","6","GA",44,"MCDUFFIE","189","CHARLES HARRIS","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"1381",3165,1907,"5","21","GA",44,"TATTNALL","267","SIM PADGETT","","","BLK","MALE","WHT","AIDING CRIMINAL"
"1382",3167,1907,"5","21","GA",44,"TATTNALL","267","SON OF S. PADGETT","","","BLK","MALE","WHT","RACE HATRED"
"1383",3169,1907,"7","1","GA",44,"WHITFIELD","313","""DOCK"" POSEY","","","WHT","MALE","WHT","RAPE"
"1384",3171,1907,"7","1","GA",44,"MADISON","195","GEORGE HERBERT","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"1385",3173,1907,"10","27","GA",44,"HOUSTON","153","JOHN WALKER","JOHN WILKES","","BLK","MALE","WHT","ATTEMPTED MURDER"
"1386",3175,1908,"1","8","GA",44,"PULASKI","235","HENRY COLEY","THOMAS COLEY","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"1387",3177,1908,"1","8","GA",44,"PULASKI","235","ABE WEBB","ISAAC WEBB","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"1388",3179,1908,"2","26","GA",44,"BULLOCH","31","SAM JOHNSON","","","BLK","MALE","WHT","CONSPIRACY TO KILL"
"1389",3179,1908,"2","26","GA",44,"BULLOCH","31","SAM JOHNSON","","","BLK","MALE","WHT","CONSPIRACY TO KILL"
"1390",3179,1908,"2","26","GA",44,"BULLOCH","31","SAM JOHNSON","","","BLK","MALE","WHT","CONSPIRACY TO KILL"
"1391",3179,1908,"2","26","GA",44,"BULLOCH","31","SAM JOHNSON","","","BLK","MALE","WHT","CONSPIRACY TO KILL"
"1392",3179,1908,"2","26","GA",44,"BULLOCH","31","SAM JOHNSON","","","BLK","MALE","WHT","CONSPIRACY TO KILL"
"1393",3181,1908,"3","5","GA",44,"PULASKI","235","CURRY ROBERTSON","ROBERTSON CURRY","","BLK","MALE","WHT","MURDER"
"1394",3183,1908,"3","5","GA",44,"PULASKI","235","JOHN HENRY","","","BLK","MALE","WHT","MURDER"
"1395",3185,1908,"6","27","GA",44,"WARE","299","WALTER WILKINS","","","BLK","MALE","WHT","RAPE"
"1396",3185,1908,"6","27","GA",44,"WARE","299","WALTER WILKINS","","","BLK","MALE","WHT","RAPE"
"1397",3187,1908,"6","27","GA",44,"WARE","299","ALBERT BAKER","","","BLK","MALE","WHT","RAPE"
"1398",3187,1908,"6","27","GA",44,"WARE","299","ALBERT BAKER","","","BLK","MALE","WHT","RAPE"
"1399",3191,1908,"7","28","GA",44,"TOOMBS","279","ALONZO WILLIAMS","","","BLK","MALE","WHT","ASSAULT (RAPE)"
"1400",3193,1908,"8","25","GA",44,"JEFFERSON","163","VINCE WILLIAMS","VANCE WILLIAMS","","BLK","MALE","WHT","MURDER"
"1401",3195,1908,"8","9","GA",44,"TIFT","277","CHARLES LOKIE","","","BLK","MALE","WHT","INSULTED WHITE WOMAN"
"1402",3197,1908,"9","22","GA",44,"CLAY","61","GEORGE THOMAS","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"1403",3199,1908,"9","4","GA",44,"EARLY","99","JOHN TOWNS","JOHN TOWNE","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1404",3201,1908,"10","11","GA",44,"DODGE","91","HENRY WHITE","","","BLK","MALE","WHT","ATTEMPTED MURDER"
"1405",3203,1909,"3","2","GA",44,"EARLY","99","JOHN FOWLER","JOSEPH FOWLER","","BLK","MALE","WHT","ASSAULT"
"1406",3205,1909,"5","24","GA",44,"LINCOLN","181","ALBERT AIKEN","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"1407",3207,1909,"6","24","GA",44,"RANDOLPH","243","ALBERT REESE","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"1408",3209,1909,"6","19","GA",44,"TALBOT","263","JOSEPH HARDY","","","BLK","MALE","WHT","INCENDIARISM"
"1409",3211,1909,"6","22","GA",44,"TALBOT","263","WM. CARROKER","WM. CORNAKER","","BLK","MALE","WHT","MURDER"
"1410",3213,1909,"7","2","GA",44,"COLQUITT","71","HENRY ISAAC","","","BLK","MALE","WHT","IN GIRL'S BEDROOM"
"1411",3215,1909,"7","20","GA",44,"DODGE","91","KING GREEN","","","BLK","MALE","WHT","FRIGHTENED WOMAN"
"1412",3217,1909,"7","30","GA",44,"HOUSTON","153","SIMEON ANDERSON","","","BLK","MALE","WHT","PEEPING INTO WINDOW"
"1413",3219,1909,"8","27","GA",44,"MONTGOMERY","209","JOHN SWEENEY","","","BLK","MALE","WHT","COMPLICITY IN MURDER"
"1414",3221,1909,"12","1","GA",44,"PULASKI","235","JOHN HARVARD","","","BLK","MALE","WHT","MURDER"
"1415",3839,1900,NA,"","KY",51,"OWENSBORO, DAVIESS CO.",NA,"JAMES HENDERSON","","","","NANCY'S LIST","",""
"1416",3841,1900,NA,"","KY",51,"OWENSBORO, DAVIESS CO.",NA,"BUD ROWLAND","","","","NANCY'S LIST","",""
"1417",3843,1900,"10","18","KY",51,"TODD","219","FRATUS WARFIELD","FRATEN WARFIELD","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1418",3845,1901,"2","11","KY",51,"BOURBON","17","GEORGE CARTER","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1419",3847,1901,"9","12","KY",51,"BALLARD","7","FRANK HOWARD","","","BLK","MALE","BLK","MURDER"
"1420",3847,1901,"9","12","KY",51,"BALLARD","7","FRANK HOWARD","","","BLK","MALE","BLK","MURDER"
"1421",3849,1901,"9","12","KY",51,"BALLARD","7","SAMUEL FEED","SAMUEL REED","","BLK","MALE","BLK","MURDER"
"1422",3851,1901,"9","12","KY",51,"BALLARD","7","ERNEST HARRIS","ERNEST HARRISON","","BLK","MALE","BLK","MURDER"
"1423",3851,1901,"9","12","KY",51,"BALLARD","7","ERNEST HARRIS","ERNEST HARRISON","","BLK","MALE","BLK","MURDER"
"1424",3853,1901,"10","31","KY",51,"LARUE","123","SILAS ESTERS","","","BLK","MALE","WHT","SEXUAL MOLESTATION"
"1425",3855,1901,"10","2","KY",51,"SHELBY","211","JIMBO FIELDS","JUMBO FIELDS","","BLK","MALE","WHT","MURDER"
"1426",3857,1901,"10","2","KY",51,"SHELBY","211","CLARENCE GARNETT","","","BLK","MALE","WHT","MURDER"
"1427",3859,1902,"1","11","KY",51,"WASHINGTON","229","JAMES MAYES","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1428",3861,1902,"2","14","KY",51,"FULTON","75","BILL DOOLEY","BELL DULY","BELL DOOLEY","BLK","MALE","WHT","ALTERCATION"
"1429",3863,1902,"2","6","KY",51,"JESSAMINE","113","THOMAS BROWN","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"1430",3865,1902,"4","30","KY",51,"MEADE","163","ERNEST DEWLEY","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"1431",3867,1902,"7","17","KY",51,"DAVIESS","59","JOSHUA ANDERSON","","","WHT","MALE","WHT","MURDER"
"1432",3869,1902,"11","16","KY",51,"HARDIN","93","HARLAN BUCKLES","HARLAN BUCKLESS","","BLK","MALE","WHT","MURDER"
"1433",3871,1903,"7","15","KY",51,"FLEMING","69","WM. THACKER","WM. THACKSON","","WHT","MALE","WHT","MURDER"
"1434",3873,1903,"10","16","KY",51,"BALLARD","7","THOMAS HALL","","","BLK","MALE","WHT","SHOOTING BOY"
"1435",3873,1903,"10","16","KY",51,"BALLARD","7","THOMAS HALL","","","BLK","MALE","WHT","SHOOTING BOY"
"1436",3875,1904,"1","24","KY",51,"TODD","219","LEWIS RADFORD","","","BLK","MALE","BLK","MURDER"
"1437",3877,1904,"8","30","KY",51,"FULTON","75","JOSEPH BUMPASS","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1438",3879,1905,"10","17","KY",51,"LAUREL","125","VIRGIL BOWERS","","","BLK","MALE","WHT","MURDER"
"1439",3881,1905,"10","12","KY",51,"TODD","219","FRANK LEAVELL","","","BLK","MALE","WHT","ENTERING WOMAN'S ROOM"
"1440",3881,1905,"10","12","KY",51,"TODD","219","FRANK LEAVELL","","","BLK","MALE","WHT","ENTERING WOMAN'S ROOM"
"1441",3883,1906,NA,"","KY",51,"PADUCAH, MCCRACKEN CO.",NA,"BEN JONES","","","","NANCY'S LIST","",""
"1442",3885,1906,"1","21","KY",51,"TRIGG","221","ERNEST BAKER","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1443",3885,1906,"1","21","KY",51,"TRIGG","221","ERNEST BAKER","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1444",3887,1908,"5","31","KY",51,"WEBSTER","233","JAKE MCDOWELL","JACOB MCDOWELL","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"1445",3889,1908,"8","1","KY",51,"LOGAN","141","VIRGIL JONES","","","BLK","MALE","WHT","RACE HATRED"
"1446",3891,1908,"8","1","KY",51,"LOGAN","141","ROBERT BOYER","","","BLK","MALE","WHT","RACE HATRED"
"1447",3893,1908,"8","1","KY",51,"LOGAN","141","JOHN JONES","THOMAS JONES","","BLK","MALE","WHT","RACE HATRED"
"1448",3895,1908,"8","1","KY",51,"LOGAN","141","JOSEPH RILEY","","","BLK","MALE","WHT","RACE HATRED"
"1449",3897,1908,"10","3","KY",51,"FULTON","75","MRS. D. WALKER","MRS. W. DAVIS","MRS.WALLACE","BLK","FEM","WHT","RACE PREJUDICE"
"1450",3899,1908,"10","3","KY",51,"FULTON","75","DAUGHTER OF WALKER","DAUGHTER OF DAVIS","CHILD OF WALLACE","BLK","FEM","WHT","RACE PREJUDICE"
"1451",3901,1908,"10","3","KY",51,"FULTON","75","DAVID WALKER","WALLACE DAVIS","DAVID WALLACE","BLK","MALE","WHT","CURSED WHITE WOMAN"
"1452",3903,1908,"10","3","KY",51,"FULTON","75","SON OF WALKER","","","BLK","MALE","WHT","RACE PREJUDICE"
"1453",3905,1908,"10","3","KY",51,"FULTON","75","BABY OF WALKER","CHILD OF DAVIS","CHILD OF WALLACE","BLK","UNK","WHT","RACE PREJUDICE"
"1454",3907,1908,"10","3","KY",51,"FULTON","75","CHILD OF WALKER","","","BLK","UNK","WHT","RACE PREJUDICE"
"1455",3909,1908,"10","3","KY",51,"FULTON","75","CHILD OF WALKER","","","BLK","UNK","WHT","RACE PREJUDICE"
"1456",3911,1908,"10","3","KY",51,"FULTON","75","CHILD OF WALKER","","","BLK","UNK","WHT","THREATS"
"1457",3913,1908,"12","16","KY",51,"RUSSELL","207","ELMER HILL","","","WHT","MALE","WHT","RAPE & MURDER"
"1458",3915,1909,NA,"","KY",51,"DEWEYVILLE (COULDN'T FIND IN KY)",NA,"LYLE","","","","","","E-BAY, LE PETIT JOURNAL PRINT OF THE LYNCHING OF ""LYLE"" FOR MURDEROUS ASSAULT ON"
"1459",3917,1909,"4","9","KY",51,"CHRISTIAN","47","BENNIE BRAME","BOOKER BRAME","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1460",3919,1909,"6","3","KY",51,"FRANKLIN","73","JOHN MAXEY","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"1461",3919,1909,"6","3","KY",51,"FRANKLIN","73","JOHN MAXEY","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"1462",3921,1909,"8","9","KY",51,"TRIGG","221","WALLACE MILLER","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1463",4391,1900,"8","29","LA",45,"RAPIDES","79","THOMAS J. AMOS","","","BLK","MALE","WHT","MURDER"
"1464",4393,1900,"9","21","LA",45,"TANGIPAHOA","105","GEORGE BECKHAM","GEORGE BICKHAM","","BLK","MALE","WHT","ROBBERY"
"1465",4395,1900,"9","21","LA",45,"TANGIPAHOA","105","NATHANIEL BOWMAN","","","BLK","MALE","WHT","ROBBERY"
"1466",4397,1900,"9","21","LA",45,"TANGIPAHOA","105","CHARLES ELLIOT","","","BLK","MALE","WHT","ROBBERY"
"1467",4399,1900,"9","21","LA",45,"TANGIPAHOA","105","IZIAH ROLLINS","","","BLK","MALE","WHT","ROBBERY"
"1468",4401,1900,"10","19","LA",45,"W. BATON ROUGE","121","MELBY DOTSON","WILEY JOHNSON","NUBRY JOHNSON","BLK","MALE","WHT","SHOOTING MAN"
"1469",4403,1901,"1","24","LA",45,"WEBSTER","119","LARKINGTON","","","BLK","MALE","WHT","ATTM. CRIMINAL ASSAULT (RAPE)"
"1470",4405,1901,"2","21","LA",45,"CALCASIEU","19","THOMAS VITAL","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"1471",4407,1901,"2","21","LA",45,"CALCASIEU","19","SAMUEL THIBODEAUX","","","BLK","MALE","WHT","DEFENDING RAPIST"
"1472",4409,1901,"2","17","LA",45,"ST. JOHN","95","THOMAS JACKSON","","","BLK","MALE","WHT","MURDER"
"1473",4411,1901,"3","6","LA",45,"CADDO","17","WM. DAVIS","","","BLK","MALE","WHT","RAPE"
"1474",4413,1901,"5","1","LA",45,"BOSSIER","15","GRANT JOHNSON","","","BLK","MALE","WHT","MURDER"
"1475",4415,1901,"5","3","LA",45,"CADDO","17","FELTON BRIGMAN","","","BLK","MALE","BLK","CRIMINAL ASSAULT (RAPE)"
"1476",4417,1901,"6","19","LA",45,"BOSSIER","15","FRANK SMITH","""PROPHET"" SMITH","","BLK","MALE","WHT","COMPLICITY IN MURDER"
"1477",4419,1901,"6","19","LA",45,"BOSSIER","15","F. D. MCLAND","F. C. MORLAND","","BLK","MALE","WHT","COMPLICITY IN MURDER"
"1478",4423,1901,"7","15","LA",45,"RICHLAND","83","LEWIS THOMAS","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"1479",4423,1901,"7","15","LA",45,"RICHLAND","83","LEWIS THOMAS","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"1480",4425,1901,"10","24","LA",45,"WASHINGTON","117","WM. MORRIS","","","BLK","MALE","WHT","ASSAULT"
"1481",4425,1901,"10","24","LA",45,"WASHINGTON","117","WM. MORRIS","","","BLK","MALE","WHT","ASSAULT"
"1482",4427,1901,"11","24","LA",45,"BOSSIER","15","FRANK THOMAS","FRANK THOMPSON","","BLK","MALE","BLK","MURDER"
"1483",4429,1901,"12","8","LA",45,"CALCASIAU","19","SOL PAYDRAS","SAM PAYDRAS","","BLK","MALE","WHT","ASSAULT"
"1484",4437,1902,"3","31","LA",45,"CLAIBORNE","27","GEORGE FRANKLIN","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"1485",4439,1902,"3","19","LA",45,"CONCORDIA","29","JOHN WOODWARD","","","BLK","MALE","WHT","MURDER"
"1486",4443,1902,"5","4","LA",45,"MOREHOUSE","67","JOHN SIMMS","JOHN SIMS","","WHT","MALE","WHT","COMPLICITY IN MURDER"
"1487",4445,1902,"5","9","LA",45,"IBERIA","45","NICHOLAS DEBLANC","NICHOLAS DUBLANO","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1488",4447,1902,"8","7","LA",45,"CLAIBORNE","27","HENRY BENTON","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"1489",4451,1902,"11","25","LA",45,"W. FELICIANA","125","JOSEPH LAMB","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"1490",4451,1902,"11","25","LA",45,"W. FELICIANA","125","JOSEPH LAMB","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"1491",4453,1903,"1","26","LA",45,"ST. CHARLES","89","JOHN THOMAS","""DUB"" THOMAS","JOSEPH MOMAS","BLK","MALE","WHT","MURDER"
"1492",4455,1903,"2","24","LA",45,"BOSSIER","15","JIM BROWN","FRANK BROWN","","BLK","MALE","WHT","ATTEMPTED MURDER"
"1493",4457,1903,"3","27","LA",45,"BOSSIER","15","FRANK ROBERTSON","","","BLK","MALE","WHT","ARSON"
"1494",4459,1903,"6","25","LA",45,"CATALOULA","25","LAMB WHITLEY","LAMB WHITTLE","","BLK","MALE","WHT","ASSAULTED MAN"
"1495",4461,1903,"6","12","LA",45,"RAPIDES","79","FRANK DUPREE","","","BLK","MALE","WHT","MURDER"
"1496",4463,1903,"7","26","LA",45,"CADDO","17","JENNIE STEER","JENNIS STURS","","BLK","FEM","WHT","MURDER"
"1497",4465,1903,"10","18","LA",45,"BOSSIER","15","GEORGE KENNEDY","GEORGE KENNY","","BLK","MALE","WHT","THREATS TO KILL"
"1498",4467,1903,"11","2","LA",45,"BOSSIER","15","JOSEPH CRADDOCK","JOSEPH CRADDVELS","","BLK","MALE","BLK","MURDER"
"1499",4469,1903,"11","30","LA",45,"CADDO","17","PHILIP DAVIS","","","BLK","MALE","BLK","MURDEROUS ASSAULT"
"1500",4471,1903,"11","30","LA",45,"CADDO","17","WALTER CARTER","","","BLK","MALE","BLK","MURDEROUS ASSAULT"
"1501",4471,1903,"11","30","LA",45,"CADDO","17","WALTER CARTER","","","BLK","MALE","BLK","MURDEROUS ASSAULT"
"1502",4473,1903,"11","30","LA",45,"CADDO","17","CLINTON THOMAS","","","BLK","MALE","BLK","MURDEROUS ASSAULT"
"1503",4475,1904,"1","14","LA",45,"MADISON","65","""BUTCH"" RILEY","","","BLK","MALE","WHT","SHOOTING MAN"
"1504",4477,1904,"5","9","LA",45,"RAPIDES","79","FRANK PIPES","FRANK PIPER","","BLK","MALE","WHT","SHOOTING MAN"
"1505",4481,1905,"4","26","LA",45,"CLAIBORNE","27","RICHARD CRAIGHEAD","","","WHT","MALE","WHT","MURDER"
"1506",4483,1905,"6","1","LA",45,"POINTE COUPEE","77","HENRY WASHINGTON","THOMAS WILSON","","BLK","MALE","WHT","MURDER"
"1507",4487,1905,"11","26","LA",45,"TANGIPAHOA","105","MONROE WILLIAMS","MONSIE WILLIAMS","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"1508",4489,1906,"2","24","LA",45,"BIENVILLE","13","WILLIS PAGE","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1509",4491,1906,"3","18","LA",45,"IBERVILLE","47","WM. CARR","","","BLK","MALE","WHT","THEFT"
"1510",4493,1906,"3","28","LA",45,"W. CARROLL","123","""COTTON""","CORROLLE COTTON","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1511",4495,1906,"5","29","LA",45,"OUACHITA","73","ROBERT T. ROGERS","","","WHT","MALE","WHT","MURDER"
"1512",4495,1906,"5","29","LA",45,"OUACHITA","73","ROBERT T. ROGERS","","","WHT","MALE","WHT","MURDER"
"1513",4497,1906,"5","22","LA",45,"CADDO","17","THOMAS JACKSON","","","BLK","MALE","WHT","ROBBERY"
"1514",4499,1906,"5","6","LA",45,"E. FELICIANA","37","GEORGE WHITNER","GEORGE WHITNEY","","BLK","MALE","WHT","INSULTED WHITE WOMAN"
"1515",4503,1906,"8","26","LA",45,"OUACHITA","73","ALFRED SCHAUFRIET","ALFRED SHAUFILET","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1516",4505,1906,"11","25","LA",45,"LAFAYETTE","55","ANTONE DOMINGUE","ANTON DOMINGO","","BLK","MALE","WHT","UNKNOWN"
"1517",4507,1907,"3","15","LA",45,"OUACHITA","73","FLINT WILLIAMS","","","BLK","MALE","WHT","ROBBERY & RAPE"
"1518",4509,1907,"3","15","LA",45,"OUACHITA","73","HENRY GARDNER","","","BLK","MALE","WHT","ROBBERY & RAPE"
"1519",4511,1907,"4","16","LA",45,"AVOYELLES","9","CHARLES STRAUS","","","BLK","MALE","WHT","ATTM. CRIMINAL ASSAULT (RAPE)"
"1520",4513,1907,"4","18","LA",45,"E. FELICIANA","37","FREDERICK KILBOURNE","FRED GRAY","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1521",4515,1907,"5","3","LA",45,"BOSSIER","15","SILAS FALY","","","BLK","MALE","WHT","RAPE"
"1522",4517,1907,"6","8","LA",45,"CLAIBORNE","27","JAMES W. WILSON","","","BLK","MALE","WHT","ATTEMPTED ASSAULT (RAPE)"
"1523",4519,1907,"6","1","LA",45,"RAPIDES","79","HENRY JOHNSON","","","BLK","MALE","WHT","ATTM. CRIMINAL ASSAULT (RAPE)"
"1524",4521,1907,"6","27","LA",45,"RAPIDES","79","RALPH DORANS","","","BLK","MALE","WHT","RAPE"
"1525",4523,1907,"6","28","LA",45,"RAPIDES","79","MATHIAS JACKSON","","","BLK","MALE","WHT","ASSAULT (RAPE)"
"1526",4523,1907,"6","28","LA",45,"RAPIDES","79","MATHIAS JACKSON","","","BLK","MALE","WHT","ASSAULT (RAPE)"
"1527",4531,1908,"2","6","LA",45,"W. CARROLL","123","ROBERT MITCHELL","","","BLK","MALE","WHT","MURDER"
"1528",4533,1908,"6","4","LA",45,"CLAIBORNE","27","BIRD COOPER","","","BLK","MALE","WHT","MURDER"
"1529",4535,1908,"7","26","LA",45,"CADDO","17","ANDREW HARRIS","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1530",4537,1908,"7","16","LA",45,"CATAHOULA","25","MILLER GAINES","","","BLK","MALE","WHT","ARSON"
"1531",4539,1908,"7","16","LA",45,"CATAHOULA","25","SAM GAINES","","","BLK","MALE","WHT","ARSON"
"1532",4541,1908,"7","16","LA",45,"CATAHOULA","25","ALBERT GODLIN","","","BLK","MALE","WHT","INCITING ARSON"
"1533",4543,1908,"9","16","LA",45,"POINTE COUPEE","77","JOHN MILES","","","BLK","MALE","WHT","ROBBERY & ASSAULT"
"1534",4545,1909,"7","30","LA",45,"ST. LANDRY","97","EMILE ANTOINE","","","BLK","MALE","WHT","AIDING MURDERER"
"1535",4547,1909,"7","30","LA",45,"ST. LANDRY","97","ONEZIME THOMAS","","","BLK","MALE","WHT","MURDER"
"1536",4549,1909,"9","6","LA",45,"FRANKLIN","41","HENRY HILL","","","BLK","MALE","WHT","ATTEMPTED RAPE"
"1537",4551,1909,"10","7","LA",45,"VERNON","115","MIKE RODRIGAUEZ","MICHAEL RODRIQUEZ","","WHT","MALE","WHT","ROBBERY"
"1538",4553,1909,"10","7","LA",45,"ST. HELENA","91","AP ARD","","","BLK","MALE","WHT","MURDEROUS ASSAULT"
"1539",4555,1909,"10","28","LA",45,"W. CARROLL","123","JOSEPH GILFORD","JOSEPH GIFFORD","","BLK","MALE","WHT","MURDER"
"1540",4557,1909,"10","28","LA",45,"W. CARROLL","123","ALEXANDER HILL","","","BLK","MALE","WHT","MURDER"
"1541",4559,1909,"11","27","LA",45,"CADDO","17","SIMMIE THOMAS","SIMMIE RACHEL","HENRY RACHEL","BLK","MALE","WHT","ATTEMPTED RAPE"
"1542",4561,1909,"11","20","LA",45,"RICHLAND","83","WM. ESTES","JAMES ESTES","","BLK","MALE","WHT","MURDER"
"1543",5275,1900,"8","13","MS",46,"ALCORN","3","JACK BETTS","","","BLK","MALE","WHT","CRIMINAL ASSAULT (RAPE)"
"1544",5277,1900,"9","14","MS",46,"TUNICA","143","FRANK BROWN","","","BLK","MALE","WHT","MURDER"
"1545",5279,1900,"9","14","MS",46,"TUNICA","143","WM. BROWN","","","BLK","MALE","WHT","MURDER"
"1546",5281,1900,"9","14","MS",46,"TUNICA","143","DAVID MOORE","","","BLK","MALE","WHT","MURDER"
"1547",5283,1900,"11","8","MS",46,"COAHOMA","27","LIT NABORS","KIT NABORS","","BLK","MALE","WHT","MURDER"
"1548",5285,1900,"12","20","MS",46,"HARRISON","47","HENRY LEWIS","","","BLK","MALE","WHT","IMPLICATED IN MURDER"
"1549",5291,1901,NA,"","MS",46,"COLUMBIA, MARION CO.",NA,"BILL NORRIS","","","","NANCY'S LIST","",""
